INFO 2024-12-24 11:01:39,648 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-24 11:01:40,452 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1735015797.99958
DEBUG 2024-12-24 11:01:40,452 autoreload File C:\Program Files\Python312\Lib\email\mime\multipart.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,452 autoreload File C:\Program Files\Python312\Lib\email\mime\base.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,452 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\runserver_nostatic\management\__init__.py first seen with mtime 1735016724.3780112
DEBUG 2024-12-24 11:01:40,452 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1735015797.2478812
DEBUG 2024-12-24 11:01:40,452 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1735015798.0065596
DEBUG 2024-12-24 11:01:40,452 autoreload File C:\Program Files\Python312\Lib\email\_parseaddr.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,454 autoreload File C:\Program Files\Python312\Lib\http\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,454 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1735015798.2890122
DEBUG 2024-12-24 11:01:40,454 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\colorama\__init__.py first seen with mtime 1735016970.168002
DEBUG 2024-12-24 11:01:40,454 autoreload File C:\Program Files\Python312\Lib\ast.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,454 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1735015798.1180687
DEBUG 2024-12-24 11:01:40,454 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1735015798.1363232
DEBUG 2024-12-24 11:01:40,454 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:01:40,454 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1735015798.2900488
DEBUG 2024-12-24 11:01:40,456 autoreload File C:\Program Files\Python312\Lib\email\encoders.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,456 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1735015795.048049
DEBUG 2024-12-24 11:01:40,456 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1735015797.883676
DEBUG 2024-12-24 11:01:40,456 autoreload File C:\Program Files\Python312\Lib\glob.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,456 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1735015794.5843048
DEBUG 2024-12-24 11:01:40,456 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1735015798.0013287
DEBUG 2024-12-24 11:01:40,457 autoreload File C:\Program Files\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,458 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1735015795.3778133
DEBUG 2024-12-24 11:01:40,458 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1735015798.137874
DEBUG 2024-12-24 11:01:40,458 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1735015798.328635
DEBUG 2024-12-24 11:01:40,459 autoreload File C:\Program Files\Python312\Lib\email\_header_value_parser.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,459 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1735015798.140397
DEBUG 2024-12-24 11:01:40,459 autoreload File C:\Program Files\Python312\Lib\asyncio\runners.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,459 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1735015793.0223086
DEBUG 2024-12-24 11:01:40,459 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1735015797.865412
DEBUG 2024-12-24 11:01:40,459 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1735015798.1180687
DEBUG 2024-12-24 11:01:40,459 autoreload File C:\Program Files\Python312\Lib\re\_casefix.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,459 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1735015794.680154
DEBUG 2024-12-24 11:01:40,461 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1735015798.3061085
DEBUG 2024-12-24 11:01:40,461 autoreload File C:\Program Files\Python312\Lib\traceback.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,461 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\runserver_nostatic\management\commands\runserver.py first seen with mtime 1735016724.3811712
DEBUG 2024-12-24 11:01:40,461 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1735015797.9168615
DEBUG 2024-12-24 11:01:40,461 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1735015798.353985
DEBUG 2024-12-24 11:01:40,461 autoreload File C:\Program Files\Python312\Lib\wsgiref\simple_server.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,461 autoreload File C:\Program Files\Python312\Lib\asyncio\transports.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,461 autoreload File C:\Program Files\Python312\DLLs\_wmi.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:40,463 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1735015798.123175
DEBUG 2024-12-24 11:01:40,463 autoreload File C:\Program Files\Python312\Lib\re\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,463 autoreload File C:\Program Files\Python312\Lib\wsgiref\headers.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,463 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1735015798.1373498
DEBUG 2024-12-24 11:01:40,463 autoreload File C:\Program Files\Python312\Lib\email\mime\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,463 autoreload File C:\Program Files\Python312\Lib\difflib.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,463 autoreload File C:\Program Files\Python312\Lib\decimal.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,463 autoreload File C:\Program Files\Python312\Lib\email\quoprimime.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,463 autoreload File C:\Program Files\Python312\Lib\asyncio\tasks.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,465 autoreload File C:\Program Files\Python312\Lib\email\policy.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,465 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1735015797.9979994
DEBUG 2024-12-24 11:01:40,465 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1735015797.9841547
DEBUG 2024-12-24 11:01:40,465 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1735015796.67779
DEBUG 2024-12-24 11:01:40,465 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1735015798.3608785
DEBUG 2024-12-24 11:01:40,465 autoreload File C:\Program Files\Python312\Lib\html\entities.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,465 autoreload File C:\Program Files\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,465 autoreload File C:\Program Files\Python312\Lib\email\mime\text.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,467 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1735015798.0049925
DEBUG 2024-12-24 11:01:40,467 autoreload File C:\Program Files\Python312\Lib\reprlib.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,467 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1735015798.1180687
DEBUG 2024-12-24 11:01:40,467 autoreload File C:\Program Files\Python312\Lib\selectors.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,467 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1735015798.317736
DEBUG 2024-12-24 11:01:40,467 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1735015797.9479556
DEBUG 2024-12-24 11:01:40,467 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1735015797.8589473
DEBUG 2024-12-24 11:01:40,467 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1735015797.9335272
DEBUG 2024-12-24 11:01:40,469 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1735015798.3314948
DEBUG 2024-12-24 11:01:40,469 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\management\__init__.py first seen with mtime 1735015797.5568542
DEBUG 2024-12-24 11:01:40,469 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1735015798.102853
DEBUG 2024-12-24 11:01:40,469 autoreload File C:\Program Files\Python312\Lib\linecache.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,469 autoreload File C:\Program Files\Python312\Lib\sqlite3\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,469 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1735015798.0930166
DEBUG 2024-12-24 11:01:40,469 autoreload File C:\Program Files\Python312\Lib\encodings\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,469 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1735015795.3570597
DEBUG 2024-12-24 11:01:40,469 autoreload File C:\Program Files\Python312\Lib\_compat_pickle.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,471 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1735015798.1252513
DEBUG 2024-12-24 11:01:40,471 autoreload File C:\new_efficient_corporates\efficient_corporates\efficient_corporates\__init__.py first seen with mtime 1735015862.4741435
DEBUG 2024-12-24 11:01:40,471 autoreload File C:\Program Files\Python312\Lib\pickle.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,471 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1735015798.140397
DEBUG 2024-12-24 11:01:40,471 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1735015797.9078531
DEBUG 2024-12-24 11:01:40,471 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1735015797.883676
DEBUG 2024-12-24 11:01:40,471 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1735015797.9215276
DEBUG 2024-12-24 11:01:40,473 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1735015797.9324834
DEBUG 2024-12-24 11:01:40,473 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1735015798.1180687
DEBUG 2024-12-24 11:01:40,473 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1735015793.5755506
DEBUG 2024-12-24 11:01:40,473 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1735015798.131071
DEBUG 2024-12-24 11:01:40,473 autoreload File C:\Program Files\Python312\Lib\enum.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,473 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1735015798.3632288
DEBUG 2024-12-24 11:01:40,473 autoreload File C:\Program Files\Python312\Lib\email\_encoded_words.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,473 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1735015798.238417
DEBUG 2024-12-24 11:01:40,475 autoreload File C:\Program Files\Python312\Lib\tokenize.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,475 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1735015798.0870063
DEBUG 2024-12-24 11:01:40,475 autoreload File C:\Program Files\Python312\Lib\collections\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,475 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1735015798.3518958
DEBUG 2024-12-24 11:01:40,475 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\response.py first seen with mtime 1735015798.2590306
DEBUG 2024-12-24 11:01:40,475 autoreload File C:\Program Files\Python312\Lib\locale.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,475 autoreload File C:\Program Files\Python312\DLLs\_ssl.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:40,475 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1735015797.5668888
DEBUG 2024-12-24 11:01:40,477 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1735015793.5739677
DEBUG 2024-12-24 11:01:40,477 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1735015793.5716326
DEBUG 2024-12-24 11:01:40,477 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1735015795.3835683
DEBUG 2024-12-24 11:01:40,477 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1735015798.2916155
DEBUG 2024-12-24 11:01:40,477 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\admin.py first seen with mtime 1735018002.6780064
DEBUG 2024-12-24 11:01:40,477 autoreload File C:\Program Files\Python312\Lib\email\feedparser.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,477 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1735015797.991981
DEBUG 2024-12-24 11:01:40,479 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1735015797.9967296
DEBUG 2024-12-24 11:01:40,479 autoreload File C:\Program Files\Python312\Lib\bz2.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,479 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:01:40,479 autoreload File C:\Program Files\Python312\Lib\email\mime\message.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,479 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1735015798.059823
DEBUG 2024-12-24 11:01:40,479 autoreload File C:\Program Files\Python312\Lib\fractions.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,479 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1735015795.3809195
DEBUG 2024-12-24 11:01:40,479 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\responders.py first seen with mtime 1735016724.3712783
DEBUG 2024-12-24 11:01:40,481 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1735015797.86969
DEBUG 2024-12-24 11:01:40,481 autoreload File C:\Program Files\Python312\Lib\logging\config.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,481 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:01:40,481 autoreload File C:\Program Files\Python312\Lib\statistics.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,481 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1735015795.056007
DEBUG 2024-12-24 11:01:40,481 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1735015797.935109
DEBUG 2024-12-24 11:01:40,481 autoreload File C:\Program Files\Python312\Lib\datetime.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,481 autoreload File C:\Program Files\Python312\Lib\logging\handlers.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,481 autoreload File C:\Program Files\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,483 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1735015798.304537
DEBUG 2024-12-24 11:01:40,483 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1735015798.3560941
DEBUG 2024-12-24 11:01:40,483 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1735015793.5789866
DEBUG 2024-12-24 11:01:40,483 autoreload File C:\Program Files\Python312\DLLs\_queue.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:40,483 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1735015797.8993769
DEBUG 2024-12-24 11:01:40,483 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1735015798.2337053
DEBUG 2024-12-24 11:01:40,483 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1735015798.08901
DEBUG 2024-12-24 11:01:40,483 autoreload File C:\Program Files\Python312\Lib\json\scanner.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,483 autoreload File C:\Program Files\Python312\Lib\ctypes\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,485 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1735015798.334686
DEBUG 2024-12-24 11:01:40,485 autoreload File C:\Program Files\Python312\DLLs\_asyncio.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:40,485 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1735015797.9004452
DEBUG 2024-12-24 11:01:40,485 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1735015794.5843048
DEBUG 2024-12-24 11:01:40,485 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1735015797.927284
DEBUG 2024-12-24 11:01:40,485 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1735015798.140397
DEBUG 2024-12-24 11:01:40,485 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1735015798.265086
DEBUG 2024-12-24 11:01:40,485 autoreload File C:\Program Files\Python312\Lib\sysconfig.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,485 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1735015794.5843048
DEBUG 2024-12-24 11:01:40,487 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1735015795.3788671
DEBUG 2024-12-24 11:01:40,487 autoreload File C:\Program Files\Python312\Lib\struct.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,487 autoreload File C:\Program Files\Python312\Lib\__future__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,487 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1735015797.8962255
